,sentence_1,sentence_2,label
456,mana bisa informasi terima mahasiswa baru uin sunan gunung djati bandung,Di mana saya bisa memperoleh informasi tentang Penerimaan Mahasiswa Baru di UIN Sunan Gunung Djati Bandung?,0.9122154712677002
457,mana bisa cari informasi kena terima mahasiswa baru uin sunan gunung djati bandung,Di mana saya bisa mencari informasi mengenai Penerimaan Mahasiswa Baru di UIN Sunan Gunung Djati Bandung?,0.9146914482116699
458,berapa biaya didik kena uin sunan gunung djati bandung,Berapa biaya pendidikan yang dikenakan di UIN Sunan Gunung Djati Bandung?,0.9446737766265869
459,berapa biaya perlu didik uin sunan gunung djati bandung,Berapa biaya yang diperlukan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9511125087738037
460,berapa biaya harus bayar didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9436668157577515
461,berapa biaya didik patok uin sunan gunung djati bandung,Berapa biaya pendidikan yang dipatok di UIN Sunan Gunung Djati Bandung?,0.9204968214035034
462,berapa biaya didik kena mahasiswa uin sunan gunung djati bandung,Berapa biaya pendidikan yang dikenakan kepada mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9406704902648926
463,berapa biaya tetap didik uin sunan gunung djati bandung,Berapa biaya yang ditetapkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9273136854171753
464,berapa biaya tanggung didik uin sunan gunung djati bandung,Berapa biaya yang ditanggung untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9420563578605652
465,berapa biaya didik terap uin sunan gunung djati bandung,Berapa biaya pendidikan yang diterapkan di UIN Sunan Gunung Djati Bandung?,0.9306842684745789
466,berapa biaya kena mahasiswa uin sunan gunung djati bandung,Berapa biaya yang dikenakan pada mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9595650434494019
467,berapa biaya didik beban uin sunan gunung djati bandung,Berapa biaya pendidikan yang dibebankan di UIN Sunan Gunung Djati Bandung?,0.9399412274360657
468,berapa biaya tetap mahasiswa uin sunan gunung djati bandung,Berapa biaya yang ditetapkan untuk mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9566262364387512
469,berapa biaya didik harus bayar uin sunan gunung djati bandung,Berapa biaya pendidikan yang harus dibayar di UIN Sunan Gunung Djati Bandung?,0.9475367665290833
470,berapa biaya keluar didik uin sunan gunung djati bandung,Berapa biaya yang dikeluarkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9432270526885986
471,berapa biaya didik kena calon mahasiswa uin sunan gunung djati bandung,Berapa biaya pendidikan yang dikenakan kepada calon mahasiswa di UIN Sunan Gunung Djati Bandung?,0.943790078163147
472,berapa biaya harus keluar didik uin sunan gunung djati bandung,Berapa biaya yang harus dikeluarkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9530207514762878
473,berapa biaya didik kena ajar uin sunan gunung djati bandung,Berapa biaya pendidikan yang dikenakan kepada pelajar di UIN Sunan Gunung Djati Bandung?,0.9019891023635864
474,berapa biaya kena calon mahasiswa uin sunan gunung djati bandung,Berapa biaya yang dikenakan pada calon mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9575321078300476
475,berapa biaya didik tentu uin sunan gunung djati bandung,Berapa biaya pendidikan yang ditentukan di UIN Sunan Gunung Djati Bandung?,0.951757550239563
476,berapa biaya harus bayar mahasiswa uin sunan gunung djati bandung,Berapa biaya yang harus dibayar oleh mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9695481061935425
477,berapa biaya didik kena uin sunan gunung djati bandung ini,Berapa biaya pendidikan yang dikenakan di UIN Sunan Gunung Djati Bandung saat ini?,0.9412184953689575
478,berapa biaya didik laku uin sunan gunung djati bandung,Berapa biaya pendidikan yang berlaku di UIN Sunan Gunung Djati Bandung?,0.9517132043838501
479,berapa biaya harus keluar kuliah uin sunan gunung djati bandung,Berapa biaya yang harus dikeluarkan untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9698580503463745
480,berapa biaya didik terap uin sunan gunung djati bandung ini,Berapa biaya pendidikan yang diterapkan di UIN Sunan Gunung Djati Bandung saat ini?,0.9272205829620361
481,berapa biaya tentu didik uin sunan gunung djati bandung,Berapa biaya yang ditentukan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9396725296974182
482,berapa biaya beban didik uin sunan gunung djati bandung,Berapa biaya yang dibebankan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9377593398094177
483,berapa biaya harus bayar didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9436668157577515
484,berapa biaya kena didik uin sunan gunung djati bandung,Berapa biaya yang dikenakan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.933079719543457
485,berapa biaya butuh didik uin sunan gunung djati bandung,Berapa biaya yang dibutuhkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.950903058052063
486,berapa biaya tetap didik uin sunan gunung djati bandung,Berapa biaya yang ditetapkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9273136854171753
487,berapa biaya kena mahasiswa uin sunan gunung djati bandung,Berapa biaya yang dikenakan pada mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9595650434494019
488,berapa biaya laku didik uin sunan gunung djati bandung,Berapa biaya yang berlaku untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9384849071502686
489,berapa biaya harus keluar didik uin sunan gunung djati bandung,Berapa biaya yang harus dikeluarkan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9530207514762878
490,berapa biaya harus bayar mahasiswa kuliah uin sunan gunung djati bandung,Berapa biaya yang harus dibayar mahasiswa untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9676116704940796
491,berapa biaya kena calon mahasiswa uin sunan gunung djati bandung,Berapa biaya yang dikenakan pada calon mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9575321078300476
492,berapa biaya harus bayar kuliah uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9660047292709351
493,berapa biaya tanggung mahasiswa uin sunan gunung djati bandung,Berapa biaya yang ditanggung mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9619138836860657
494,berapa biaya harus bayar didik tinggi uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk pendidikan tinggi di UIN Sunan Gunung Djati Bandung?,0.9473056793212891
495,berapa biaya harus keluar kuliah uin sunan gunung djati bandung,Berapa biaya yang harus dikeluarkan untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9698580503463745
496,berapa biaya beban didik uin sunan gunung djati bandung,Berapa biaya yang dibebankan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9377593398094177
497,berapa biaya harus bayar calon mahasiswa didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar calon mahasiswa untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9615578651428223
498,berapa biaya harus bayar ikut didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk mengikuti pendidikan di UIN Sunan Gunung Djati Bandung?,0.9381142258644104
499,berapa biaya kena kuliah uin sunan gunung djati bandung,Berapa biaya yang dikenakan untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9548546075820923
500,berapa biaya tanggung kuliah uin sunan gunung djati bandung,Berapa biaya yang ditanggung untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.951782763004303
501,berapa biaya harus keluar mahasiswa uin sunan gunung djati bandung,Berapa biaya yang harus dikeluarkan oleh mahasiswa di UIN Sunan Gunung Djati Bandung?,0.9672932028770447
502,berapa biaya tetap kuliah uin sunan gunung djati bandung,Berapa biaya yang ditetapkan untuk kuliah di UIN Sunan Gunung Djati Bandung?,0.9526627659797668
503,berapa biaya harus bayar daftar didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar untuk mendaftar pendidikan di UIN Sunan Gunung Djati Bandung?,0.9166325926780701
504,berapa biaya kena didik tinggi uin sunan gunung djati bandung,Berapa biaya yang dikenakan untuk pendidikan tinggi di UIN Sunan Gunung Djati Bandung?,0.9401595592498779
505,berapa biaya harus bayar mahasiswa didik uin sunan gunung djati bandung,Berapa biaya yang harus dibayar mahasiswa untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9575392007827759
506,berapa biaya tentu didik uin sunan gunung djati bandung,Berapa biaya yang ditentukan untuk pendidikan di UIN Sunan Gunung Djati Bandung?,0.9396725296974182
507,berapa biaya harus keluar didik uin sunan gunung djati bandung ini,Berapa biaya yang harus dikeluarkan untuk pendidikan di UIN Sunan Gunung Djati Bandung saat ini?,0.9469298124313354
508,uin sunan gunung djati bandung tawar program beasiswa,Apakah UIN Sunan Gunung Djati Bandung menawarkan program beasiswa?,0.906444787979126
509,program beasiswa apa tawar uin sunan gunung djati bandung,Program beasiswa apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.9261389970779419
510,uin sunan gunung djati bandung milik program beasiswa,Apakah UIN Sunan Gunung Djati Bandung memiliki program beasiswa?,0.9074394702911377
511,program beasiswa mana ada uin sunan gunung djati bandung,Program beasiswa mana yang ada di UIN Sunan Gunung Djati Bandung?,0.946558952331543
512,uin sunan gunung djati bandung selenggara program beasiswa,Apakah UIN Sunan Gunung Djati Bandung menyelenggarakan program beasiswa?,0.894825279712677
513,program beasiswa apa sedia uin sunan gunung djati bandung,Program beasiswa apa yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9678570032119751
514,uin sunan gunung djati bandung beri beasiswa,Apakah UIN Sunan Gunung Djati Bandung memberikan beasiswa?,0.9174550771713257
515,program beasiswa apa tawar uin sunan gunung djati bandung,Program beasiswa apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.9261389970779419
516,ada program beasiswa uin sunan gunung djati bandung,Apakah ada program beasiswa di UIN Sunan Gunung Djati Bandung?,0.9008958339691162
517,program beasiswa jenis apa ada uin sunan gunung djati bandung,Program beasiswa jenis apa yang ada di UIN Sunan Gunung Djati Bandung?,0.9725080132484436
518,uin sunan gunung djati bandung milik beasiswa,Apakah UIN Sunan Gunung Djati Bandung memiliki beasiswa?,0.9086325168609619
519,program beasiswa apa tawar uin sunan gunung djati bandung,Program beasiswa seperti apa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.9136313199996948
520,uin sunan gunung djati bandung milik jenis program beasiswa,Apakah UIN Sunan Gunung Djati Bandung memiliki jenis program beasiswa?,0.9149891138076782
521,program beasiswa apa sedia uin sunan gunung djati bandung,Program beasiswa apa yang tersedia di UIN Sunan Gunung Djati Bandung?,0.9678570032119751
522,uin sunan gunung djati bandung sedia program beasiswa,Apakah UIN Sunan Gunung Djati Bandung menyediakan program beasiswa?,0.9178352355957031
523,program beasiswa apa bisa di uin sunan gunung djati bandung,Program beasiswa apa yang bisa didapatkan di UIN Sunan Gunung Djati Bandung?,0.9753271341323853
524,uin sunan gunung djati bandung tawar beasiswa,Apakah UIN Sunan Gunung Djati Bandung menawarkan beasiswa?,0.9010331630706787
525,program beasiswa apa ada uin sunan gunung djati bandung,Program beasiswa seperti apa yang ada di UIN Sunan Gunung Djati Bandung?,0.9609031677246094
526,uin sunan gunung djati bandung milik program beasiswa aktif,Apakah UIN Sunan Gunung Djati Bandung memiliki program beasiswa yang aktif?,0.8935052156448364
527,program beasiswa tawar uin sunan gunung djati bandung apa,Program beasiswa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung apa saja?,0.9159560799598694
528,beasiswa sedia uin sunan gunung djati bandung,Apakah beasiswa disediakan di UIN Sunan Gunung Djati Bandung?,0.8966867923736572
529,program beasiswa ada uin sunan gunung djati bandung apa,Program beasiswa yang ada di UIN Sunan Gunung Djati Bandung apa?,0.9747583866119385
530,uin sunan gunung djati bandung selenggara beasiswa,Apakah UIN Sunan Gunung Djati Bandung menyelenggarakan beasiswa?,0.8944649696350098
531,program beasiswa uin sunan gunung djati bandung bagaimana,Program beasiswa di UIN Sunan Gunung Djati Bandung bagaimana?,0.9826048016548157
532,beasiswa sedia uin sunan gunung djati bandung,Apakah beasiswa tersedia di UIN Sunan Gunung Djati Bandung?,0.8955085277557373
533,program beasiswa tawar uin sunan gunung djati bandung,Apakah program beasiswa ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.8589015007019043
534,program beasiswa uin sunan gunung djati bandung tawar siapa,Program beasiswa di UIN Sunan Gunung Djati Bandung ditawarkan oleh siapa?,0.9348087906837463
535,program beasiswa sedia uin sunan gunung djati bandung,Apakah program beasiswa tersedia di UIN Sunan Gunung Djati Bandung?,0.9055178165435791
536,program beasiswa uin sunan gunung djati bandung sudah sedia,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah sudah disediakan?,0.8825099468231201
537,program beasiswa uin sunan gunung djati bandung beri,Apakah program beasiswa di UIN Sunan Gunung Djati Bandung diberikan?,0.9061418771743774
538,program beasiswa apa yang sedia uin sunan gunung djati bandung,Program beasiswa apa saja yang disediakan oleh UIN Sunan Gunung Djati Bandung?,0.9577886462211609
539,beasiswa beri uin sunan gunung djati bandung,Apakah beasiswa diberikan oleh UIN Sunan Gunung Djati Bandung?,0.8958593606948853
540,program beasiswa uin sunan gunung djati bandung telah tawar,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah telah ditawarkan?,0.8902652859687805
541,program beasiswa uin sunan gunung djati bandung ada,Apakah program beasiswa di UIN Sunan Gunung Djati Bandung sudah ada?,0.8796836137771606
542,program beasiswa uin sunan gunung djati bandung bagaimana kondisi,Program beasiswa di UIN Sunan Gunung Djati Bandung bagaimana kondisinya?,0.9687089920043945
543,beasiswa uin sunan gunung djati bandung sedia,Apakah beasiswa di UIN Sunan Gunung Djati Bandung sudah disediakan?,0.8920499086380005
544,program beasiswa apa sedia uin sunan gunung djati bandung,Program beasiswa apa yang disediakan di UIN Sunan Gunung Djati Bandung?,0.9651792049407959
545,program beasiswa tawar uin sunan gunung djati bandung,Apakah program beasiswa sudah ditawarkan oleh UIN Sunan Gunung Djati Bandung?,0.8325916528701782
546,program beasiswa uin sunan gunung djati bandung sedia,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah tersedia?,0.9070317149162292
547,program beasiswa beri uin sunan gunung djati bandung,Apakah program beasiswa diberikan di UIN Sunan Gunung Djati Bandung?,0.894801676273346
548,program beasiswa uin sunan gunung djati bandung sudah,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah sudah ada?,0.8886339664459229
549,beasiswa uin sunan gunung djati bandung tawar,Apakah beasiswa di UIN Sunan Gunung Djati Bandung telah ditawarkan?,0.864338755607605
550,program beasiswa uin sunan gunung djati bandung bagaimana sedia,Program beasiswa di UIN Sunan Gunung Djati Bandung bagaimana ketersediaannya?,0.924307107925415
551,program beasiswa ada uin sunan gunung djati bandung sedia,Apakah program beasiswa yang ada di UIN Sunan Gunung Djati Bandung disediakan?,0.9062515497207642
552,program beasiswa tawar uin sunan gunung djati bandung sudah sedia,Program beasiswa yang ditawarkan oleh UIN Sunan Gunung Djati Bandung apakah sudah tersedia?,0.8530300855636597
553,program beasiswa sedia uin sunan gunung djati bandung,Apakah program beasiswa disediakan oleh UIN Sunan Gunung Djati Bandung?,0.9036701917648315
554,program beasiswa uin sunan gunung djati bandung telah sedia,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah telah disediakan?,0.8878588080406189
555,beasiswa uin sunan gunung djati bandung ada,Apakah beasiswa di UIN Sunan Gunung Djati Bandung telah ada?,0.8887449502944946
556,program beasiswa uin sunan gunung djati bandung sudah,Program beasiswa di UIN Sunan Gunung Djati Bandung apakah sudah ada?,0.8886339664459229
557,beasiswa uin sunan gunung djati bandung beri,Apakah beasiswa di UIN Sunan Gunung Djati Bandung telah diberikan?,0.8923021554946899
